Timestamp,Arbitration_id,dlc,data
1757956374.4550958,0x18820810,4,00302500
1757956374.455221,0x18820810,5,0200007a20
1757956374.4553435,0x18820810,5,023e0c3b09
1757956374.4554348,0x18820810,3,070101
1757956374.4555783,0x18820810,8,1074202020302e30
1757956374.4556682,0x18820810,4,00f84300
1757956374.4558027,0x18820810,5,0200007a20
1757956374.4558947,0x18820810,5,0201163b09
1757956374.456017,0x18820810,3,070101
1757956374.4561086,0x18820810,2,0d00
1757956374.456248,0x18820810,8,1020506b20202020
1757956374.4563696,0x18820810,5,0020312000
1757956374.4564624,0x18820810,2,0d01
1757956374.4565864,0x18820810,6,0a00003b0001
1757956374.45671,0x18820810,6,0a0000000901
1757956374.4568346,0x18820810,5,0200007a20
1757956374.4569232,0x18820810,3,070202
1757956374.4570131,0x18820810,3,101e00
1757956374.4571028,0x19000410,3,071fff
1757956374.4572268,0x19000410,3,101fff
1757956374.4579542,0x19000410,3,101fff
1757956374.4580424,0x19000410,3,021fff
1757956374.4581301,0x19000410,3,071fff
1757956374.4582539,0x19000410,3,021fff
1757956374.4606276,0x19000410,3,101fff
1757956374.4613843,0x19000410,3,101fff
1757956374.4614727,0x19000410,3,021fff
1757956374.4615622,0x19000410,3,071fff
1757956374.4616857,0x19000410,3,021fff
1757956374.4640498,0x19000410,3,101fff
1757956374.4648085,0x19000410,3,101fff
1757956374.4648976,0x19000410,3,021fff
1757956374.464986,0x19000410,3,071fff
1757956374.4651127,0x19000410,3,0d1fff
1757956374.465204,0x19000410,3,021fff
1757956374.4675634,0x19000410,3,101fff
1757956374.4685817,0x19000410,3,101fff
1757956374.4686706,0x19000410,3,0d1fff
1757956374.4701843,0x19000410,3,0a1fff
1757956374.4704683,0x19000410,3,0a1fff
1757956374.4705565,0x19000410,3,021fff
1757956374.470681,0x19000410,3,071fff
1757956374.4709713,0x19000410,3,101fff
1757956374.5441346,0x18820810,1,12
1757956374.5443811,0x19000410,3,121fff
1757956374.6629636,0x18820810,5,020a016f09
1757956374.6630569,0x18820810,3,070101
1757956374.6631966,0x18820810,8,102045204f464620
1757956374.663286,0x18820810,4,00202000
1757956374.663418,0x18820810,5,0200007a20
1757956374.66354,0x18820810,5,02010c3b09
1757956374.6636302,0x18820810,3,070101
1757956374.663717,0x19000410,3,021fff
1757956374.6638732,0x18820810,8,10506d702020302e
1757956374.6639605,0x18820810,4,00302500
1757956374.6640952,0x18820810,5,0200007a20
1757956374.6642194,0x18820810,5,023e0c3b09
1757956374.664307,0x18820810,3,070101
1757956374.664453,0x18820810,8,1074202020302e30
1757956374.6645439,0x18820810,4,00f84300
1757956374.6646764,0x18820810,5,0200007a20
1757956374.6647995,0x18820810,5,0201163b09
1757956374.6648886,0x18820810,3,070101
1757956374.664981,0x18820810,2,0d00
1757956374.66512,0x18820810,8,1020506b20202020
1757956374.665245,0x18820810,5,0020312000
1757956374.6653364,0x18820810,2,0d01
1757956374.665459,0x18820810,6,0a00003b0001
1757956374.6655889,0x18820810,6,0a0000000901
1757956374.6657119,0x18820810,5,0200007a20
1757956374.6658022,0x18820810,3,070202
1757956374.665898,0x18820810,3,101e00
1757956374.6659887,0x19000410,3,071fff
1757956374.666078,0x19000410,3,101fff
1757956374.6668077,0x19000410,3,101fff
1757956374.6668983,0x19000410,3,021fff
1757956374.666989,0x19000410,3,071fff
1757956374.6670833,0x19000410,3,021fff
1757956374.6694756,0x19000410,3,101fff
1757956374.670234,0x19000410,3,101fff
1757956374.670323,0x19000410,3,021fff
1757956374.6704113,0x19000410,3,071fff
1757956374.6705341,0x19000410,3,021fff
1757956374.6728992,0x19000410,3,101fff
1757956374.6736577,0x19000410,3,101fff
1757956374.673749,0x19000410,3,021fff
1757956374.6738384,0x19000410,3,071fff
1757956374.6739278,0x19000410,3,0d1fff
1757956374.6740513,0x19000410,3,021fff
1757956374.6764116,0x19000410,3,101fff
1757956374.6774333,0x19000410,3,101fff
1757956374.677523,0x19000410,3,0d1fff
1757956374.6790395,0x19000410,3,0a1fff
1757956374.6793206,0x19000410,3,0a1fff
1757956374.6794126,0x19000410,3,021fff
1757956374.6795025,0x19000410,3,071fff
1757956374.6798222,0x19000410,3,101fff
1757956374.871845,0x18820810,5,020a016f09
1757956374.871939,0x18820810,3,070101
1757956374.8720655,0x18820810,8,102045204f464620
1757956374.8721557,0x18820810,4,00202000
1757956374.8722908,0x18820810,5,0200007a20
1757956374.8724153,0x18820810,5,02010c3b09
1757956374.8725033,0x18820810,3,070101
1757956374.8725922,0x19000410,3,021fff
1757956374.8727467,0x18820810,8,10506d702020302e
1757956374.872835,0x18820810,4,00302500
1757956374.8729694,0x18820810,5,0200007a20
1757956374.8730943,0x18820810,5,023e0c3b09
1757956374.8731835,0x18820810,3,070101
1757956374.8733275,0x18820810,8,1074202020302e30
1757956374.8734183,0x18820810,4,00f84300
1757956374.87355,0x18820810,5,0200007a20
1757956374.8736737,0x18820810,5,0201163b09
1757956374.873765,0x18820810,3,070101
1757956374.8738544,0x18820810,2,0d00
1757956374.8739982,0x18820810,8,1020506b20202020
1757956374.874121,0x18820810,5,0020312000
1757956374.8742094,0x18820810,2,0d01
1757956374.874333,0x18820810,6,0a00003b0001
1757956374.8744574,0x18820810,6,0a0000000901
1757956374.8745847,0x18820810,5,0200007a20
1757956374.8746715,0x18820810,3,070202
1757956374.8747592,0x18820810,3,101e00
1757956374.874881,0x19000410,3,071fff
1757956374.8749714,0x19000410,3,101fff
1757956374.875677,0x19000410,3,101fff
1757956374.8757665,0x19000410,3,021fff
1757956374.875858,0x19000410,3,071fff
1757956374.87598,0x19000410,3,021fff
1757956374.878349,0x19000410,3,101fff
1757956374.8791084,0x19000410,3,101fff
1757956374.8791974,0x19000410,3,021fff
1757956374.8792863,0x19000410,3,071fff
1757956374.879408,0x19000410,3,021fff
1757956374.8817754,0x19000410,3,101fff
1757956374.8825283,0x19000410,3,101fff
1757956374.8826168,0x19000410,3,021fff
1757956374.8827052,0x19000410,3,071fff
1757956374.8828285,0x19000410,3,0d1fff
1757956374.8829176,0x19000410,3,021fff
1757956374.885283,0x19000410,3,101fff
1757956374.8863034,0x19000410,3,101fff
1757956374.8863914,0x19000410,3,0d1fff
1757956374.8879046,0x19000410,3,0a1fff
1757956374.8881893,0x19000410,3,0a1fff
1757956374.8882768,0x19000410,3,021fff
1757956374.8884006,0x19000410,3,071fff
1757956374.8886905,0x19000410,3,101fff
1757956375.051981,0x18820810,1,12
1757956375.052184,0x19000410,3,121fff
1757956375.0807068,0x18820810,5,020a016f09
1757956375.0807981,0x18820810,3,070101
1757956375.080942,0x18820810,8,102045204f464620
1757956375.0810313,0x18820810,4,00202000
1757956375.0811698,0x18820810,5,0200007a20
1757956375.0812654,0x18820810,5,02010c3b09
1757956375.0813894,0x18820810,3,070101
1757956375.0814803,0x19000410,3,021fff
1757956375.0816195,0x18820810,8,10506d702020302e
1757956375.0817096,0x18820810,4,00302500
1757956375.0818448,0x18820810,5,0200007a20
1757956375.0819695,0x18820810,5,023e0c3b09
1757956375.0820603,0x18820810,3,070101
1757956375.0822008,0x18820810,8,1074202020302e30
1757956375.0822904,0x18820810,4,00f84300
1757956375.082429,0x18820810,5,0200007a20
1757956375.0825183,0x18820810,5,0201163b09
1757956375.0826426,0x18820810,3,070101
1757956375.0827315,0x18820810,2,0d00
1757956375.082868,0x18820810,8,1020506b20202020
1757956375.0829914,0x18820810,5,0020312000
1757956375.0830874,0x18820810,2,0d01
1757956375.0832105,0x18820810,6,0a00003b0001
1757956375.0833325,0x18820810,6,0a0000000901
1757956375.0834553,0x18820810,5,0200007a20
1757956375.0835507,0x18820810,3,070202
1757956375.0836406,0x18820810,3,101e00
1757956375.08373,0x19000410,3,071fff
1757956375.0838528,0x19000410,3,101fff
1757956375.0845106,0x19000410,3,101fff
1757956375.0845993,0x19000410,3,021fff
1757956375.0846891,0x19000410,3,071fff
1757956375.0848129,0x19000410,3,021fff
1757956375.0871818,0x19000410,3,101fff
1757956375.0879397,0x19000410,3,101fff
1757956375.0880284,0x19000410,3,021fff
1757956375.088119,0x19000410,3,071fff
1757956375.0882413,0x19000410,3,021fff
1757956375.090604,0x19000410,3,101fff
1757956375.0913649,0x19000410,3,101fff
1757956375.0914536,0x19000410,3,021fff
1757956375.0915432,0x19000410,3,071fff
1757956375.0916348,0x19000410,3,0d1fff
1757956375.091759,0x19000410,3,021fff
1757956375.0941184,0x19000410,3,101fff
1757956375.0951476,0x19000410,3,101fff
1757956375.0952368,0x19000410,3,0d1fff
1757956375.0967395,0x19000410,3,0a1fff
1757956375.0970259,0x19000410,3,0a1fff
1757956375.0971155,0x19000410,3,021fff
1757956375.097205,0x19000410,3,071fff
1757956375.0975268,0x19000410,3,101fff
1757956375.2895932,0x18820810,5,020a016f09
1757956375.2896862,0x18820810,3,070101
1757956375.289814,0x18820810,8,102045204f464620
1757956375.2899034,0x18820810,4,00202000
1757956375.2900398,0x18820810,5,0200007a20
1757956375.2901683,0x18820810,5,02010c3b09
1757956375.290257,0x18820810,3,070101
1757956375.2903454,0x19000410,3,021fff
1757956375.2904925,0x18820810,8,10506d702020302e
1757956375.2905822,0x18820810,4,00302500
1757956375.2907205,0x18820810,5,0200007a20
1757956375.290847,0x18820810,5,023e0c3b09
1757956375.2909377,0x18820810,3,070101
1757956375.2910736,0x18820810,8,1074202020302e30
1757956375.291167,0x18820810,4,00f84300
1757956375.2912996,0x18820810,5,0200007a20
1757956375.291423,0x18820810,5,0201163b09
1757956375.291517,0x18820810,3,070101
1757956375.2916048,0x18820810,2,0d00
1757956375.2917447,0x18820810,8,1020506b20202020
1757956375.291868,0x18820810,5,0020312000
1757956375.2919574,0x18820810,2,0d01
1757956375.2920823,0x18820810,6,0a00003b0001
1757956375.2922077,0x18820810,6,0a0000000901
1757956375.2923331,0x18820810,5,0200007a20
1757956375.2924223,0x18820810,3,070202
1757956375.2925112,0x18820810,3,101e00
1757956375.2926025,0x19000410,3,071fff
1757956375.2927265,0x19000410,3,101fff
1757956375.2933893,0x19000410,3,101fff
1757956375.2934806,0x19000410,3,021fff
1757956375.2935686,0x19000410,3,071fff
1757956375.293691,0x19000410,3,021fff
1757956375.296055,0x19000410,3,101fff
1757956375.2968109,0x19000410,3,101fff
1757956375.296901,0x19000410,3,021fff
1757956375.2969904,0x19000410,3,071fff
1757956375.2971172,0x19000410,3,021fff
1757956375.2994764,0x19000410,3,101fff
1757956375.3002324,0x19000410,3,101fff
1757956375.3003216,0x19000410,3,021fff
1757956375.300414,0x19000410,3,071fff
1757956375.3005362,0x19000410,3,0d1fff
1757956375.3006291,0x19000410,3,021fff
1757956375.3029897,0x19000410,3,101fff
1757956375.3040109,0x19000410,3,101fff
1757956375.3041003,0x19000410,3,0d1fff
1757956375.3056142,0x19000410,3,0a1fff
1757956375.3058949,0x19000410,3,0a1fff
1757956375.3059864,0x19000410,3,021fff
1757956375.3060758,0x19000410,3,071fff
1757956375.3064003,0x19000410,3,101fff
1757956375.4984632,0x18820810,5,020a016f09
1757956375.4985542,0x18820810,3,070101
1757956375.4986885,0x18820810,8,102045204f464620
1757956375.4987829,0x18820810,4,00202000
1757956375.498915,0x18820810,5,0200007a20
1757956375.4990394,0x18820810,5,02010c3b09
1757956375.4991314,0x18820810,3,070101
1757956375.4992218,0x19000410,3,021fff
1757956375.499366,0x18820810,8,10506d702020302e
1757956375.499455,0x18820810,4,00302500
1757956375.4995968,0x18820810,5,0200007a20
1757956375.499686,0x18820810,5,023e0c3b09
1757956375.49981,0x18820810,3,070101
1757956375.4999504,0x18820810,8,1074202020302e30
1757956375.5000381,0x18820810,4,00f84300
1757956375.5001724,0x18820810,5,0200007a20
1757956375.5002978,0x18820810,5,0201163b09
1757956375.5003889,0x18820810,3,070101
1757956375.5004778,0x18820810,2,0d00
1757956375.500621,0x18820810,8,1020506b20202020
1757956375.500744,0x18820810,5,0020312000
1757956375.500835,0x18820810,2,0d01
1757956375.5009582,0x18820810,6,0a00003b0001
1757956375.5010836,0x18820810,6,0a0000000901
1757956375.5012045,0x18820810,5,0200007a20
1757956375.5012913,0x18820810,3,070202
1757956375.5013785,0x18820810,3,101e00
1757956375.5014994,0x19000410,3,101fff
1757956375.5015876,0x19000410,3,071fff
1757956375.5021505,0x19000410,3,101fff
1757956375.5022454,0x19000410,3,021fff
1757956375.5023346,0x19000410,3,071fff
1757956375.5024216,0x19000410,3,021fff
1757956375.5048208,0x19000410,3,101fff
1757956375.5055804,0x19000410,3,101fff
1757956375.5056696,0x19000410,3,021fff
1757956375.5057583,0x19000410,3,071fff
1757956375.5058806,0x19000410,3,021fff
1757956375.508244,0x19000410,3,101fff
1757956375.509003,0x19000410,3,101fff
1757956375.5090935,0x19000410,3,021fff
1757956375.5091825,0x19000410,3,071fff
1757956375.5092726,0x19000410,3,0d1fff
1757956375.5093946,0x19000410,3,021fff
1757956375.511759,0x19000410,3,101fff
1757956375.5127761,0x19000410,3,101fff
1757956375.5128646,0x19000410,3,0d1fff
1757956375.5143824,0x19000410,3,0a1fff
1757956375.5146656,0x19000410,3,0a1fff
1757956375.5147579,0x19000410,3,021fff
1757956375.5148492,0x19000410,3,071fff
1757956375.515166,0x19000410,3,101fff
1757956375.559826,0x18820810,1,12
1757956375.560136,0x19000410,3,121fff
1757956375.707329,0x18820810,5,020a016f09
1757956375.707417,0x18820810,3,070101
1757956375.707563,0x18820810,8,102045204f464620
1757956375.7076528,0x18820810,4,00202000
1757956375.7077959,0x18820810,5,0200007a20
1757956375.7078846,0x18820810,5,02010c3b09
1757956375.7080057,0x18820810,3,070101
1757956375.7080932,0x19000410,3,021fff
1757956375.7082398,0x18820810,8,10506d702020302e
1757956375.70833,0x18820810,4,00302500
1757956375.7084682,0x18820810,5,0200007a20
1757956375.7085888,0x18820810,5,023e0c3b09
1757956375.7086756,0x18820810,3,070101
1757956375.7088199,0x18820810,8,1074202020302e30
1757956375.7089396,0x18820810,4,00f84300
1757956375.709026,0x18820810,5,0200007a20
1757956375.7091603,0x18820810,5,0201163b09
1757956375.7092478,0x18820810,3,070101
1757956375.709335,0x18820810,2,0d00
1757956375.7094898,0x18820810,8,1020506b20202020
1757956375.7096102,0x18820810,5,0020312000
1757956375.7096994,0x18820810,2,0d01
1757956375.7098236,0x18820810,6,0a00003b0001
1757956375.709951,0x18820810,6,0a0000000901
1757956375.7100718,0x18820810,5,0200007a20
1757956375.7101583,0x18820810,3,070202
1757956375.7102478,0x18820810,3,101e00
1757956375.7103686,0x19000410,3,101fff
1757956375.7104561,0x19000410,3,071fff
1757956375.7110865,0x19000410,3,101fff
1757956375.711174,0x19000410,3,021fff
1757956375.711261,0x19000410,3,071fff
1757956375.7113807,0x19000410,3,021fff
1757956375.713756,0x19000410,3,101fff
1757956375.7145133,0x19000410,3,101fff
1757956375.7146,0x19000410,3,021fff
1757956375.7146893,0x19000410,3,071fff
1757956375.714811,0x19000410,3,021fff
1757956375.7171798,0x19000410,3,101fff
1757956375.7179356,0x19000410,3,101fff
1757956375.7180223,0x19000410,3,021fff
1757956375.7181108,0x19000410,3,071fff
1757956375.718232,0x19000410,3,0d1fff
1757956375.7183187,0x19000410,3,021fff
1757956375.7206912,0x19000410,3,101fff
1757956375.7217116,0x19000410,3,101fff
1757956375.7217987,0x19000410,3,0d1fff
1757956375.7233157,0x19000410,3,0a1fff
1757956375.7235963,0x19000410,3,0a1fff
1757956375.7236843,0x19000410,3,021fff
1757956375.7238052,0x19000410,3,071fff
1757956375.724098,0x19000410,3,101fff
1757956375.9162047,0x18820810,5,020a016f09
1757956375.916294,0x18820810,3,070101
1757956375.916438,0x18820810,8,102045204f464620
1757956375.9165251,0x18820810,4,00202000
1757956375.9166594,0x18820810,5,0200007a20
1757956375.916781,0x18820810,5,02010c3b09
1757956375.916868,0x18820810,3,070101
1757956375.9169545,0x19000410,3,021fff
1757956375.9171133,0x18820810,8,10506d702020302e
1757956375.9172022,0x18820810,4,00302500
1757956375.9173386,0x18820810,5,0200007a20
1757956375.9174583,0x18820810,5,023e0c3b09
1757956375.9175503,0x18820810,3,070101
1757956375.9176948,0x18820810,8,1074202020302e30
1757956375.917817,0x18820810,4,00f84300
1757956375.9179056,0x18820810,5,0200007a20
1757956375.9180326,0x18820810,5,0201163b09
1757956375.9181232,0x18820810,3,070101
1757956375.9182103,0x18820810,2,0d00
1757956375.918364,0x18820810,8,1020506b20202020
1757956375.9184873,0x18820810,5,0020312000
1757956375.9185743,0x18820810,2,0d01
1757956375.9186976,0x18820810,6,0a00003b0001
1757956375.9188244,0x18820810,6,0a0000000901
1757956375.9189484,0x18820810,5,0200007a20
1757956375.9190354,0x18820810,3,070202
1757956375.9191217,0x18820810,3,101e00
1757956375.919242,0x19000410,3,071fff
1757956375.9193304,0x19000410,3,101fff
1757956375.9200752,0x19000410,3,101fff
1757956375.9201622,0x19000410,3,021fff
1757956375.9202516,0x19000410,3,071fff
1757956375.9203715,0x19000410,3,021fff
1757956375.9227455,0x19000410,3,101fff
1757956375.9235039,0x19000410,3,101fff
1757956375.9235914,0x19000410,3,021fff
1757956375.9236794,0x19000410,3,071fff
1757956375.9238017,0x19000410,3,021fff
1757956375.926169,0x19000410,3,101fff
1757956375.9269276,0x19000410,3,101fff
1757956375.927015,0x19000410,3,021fff
1757956375.927102,0x19000410,3,071fff
1757956375.9272234,0x19000410,3,0d1fff
1757956375.927313,0x19000410,3,021fff
1757956375.9296813,0x19000410,3,101fff
1757956375.930702,0x19000410,3,101fff
1757956375.9307895,0x19000410,3,0d1fff
1757956375.932306,0x19000410,3,0a1fff
1757956375.9325876,0x19000410,3,0a1fff
1757956375.9326756,0x19000410,3,021fff
1757956375.9327958,0x19000410,3,071fff
1757956375.9330876,0x19000410,3,101fff
1757956376.0676835,0x18820810,1,12
1757956376.0678275,0x19000410,3,121fff
1757956376.1250863,0x18820810,5,020a016f09
1757956376.125179,0x18820810,3,070101
1757956376.1253107,0x18820810,8,102045204f464620
1757956376.1253994,0x18820810,4,00202000
1757956376.1255352,0x18820810,5,0200007a20
1757956376.1256597,0x18820810,5,02010c3b09
1757956376.125747,0x18820810,3,070101
1757956376.1258345,0x19000410,3,021fff
1757956376.125989,0x18820810,8,10506d702020302e
1757956376.1260784,0x18820810,4,00302500
1757956376.126214,0x18820810,5,0200007a20
1757956376.1263378,0x18820810,5,023e0c3b09
1757956376.126425,0x18820810,3,070101
1757956376.1265125,0x19000410,3,071fff
1757956376.1266675,0x18820810,8,1074202020302e30
1757956376.1267884,0x18820810,4,00f84300
1757956376.126875,0x18820810,5,0200007a20
1757956376.1270056,0x18820810,5,0201163b09
1757956376.1270962,0x18820810,3,070101
1757956376.127184,0x18820810,2,0d00
1757956376.1273375,0x18820810,8,1020506b20202020
1757956376.1274586,0x18820810,5,0020312000
1757956376.127546,0x18820810,2,0d01
1757956376.1276696,0x18820810,6,0a00003b0001
1757956376.127798,0x18820810,6,0a0000000901
1757956376.127919,0x18820810,5,0200007a20
1757956376.1280067,0x18820810,3,070202
1757956376.1280978,0x18820810,3,101e00
1757956376.1282191,0x19000410,3,101fff
1757956376.1288052,0x19000410,3,101fff
1757956376.1288924,0x19000410,3,021fff
1757956376.1289806,0x19000410,3,071fff
1757956376.1291049,0x19000410,3,021fff
1757956376.1314766,0x19000410,3,101fff
1757956376.132234,0x19000410,3,101fff
1757956376.1323214,0x19000410,3,021fff
1757956376.1324089,0x19000410,3,071fff
1757956376.1325328,0x19000410,3,021fff
1757956376.1348991,0x19000410,3,101fff
1757956376.1356559,0x19000410,3,101fff
1757956376.1357431,0x19000410,3,021fff
1757956376.1358297,0x19000410,3,071fff
1757956376.1359525,0x19000410,3,0d1fff
1757956376.1360426,0x19000410,3,021fff
1757956376.138411,0x19000410,3,101fff
1757956376.1394322,0x19000410,3,101fff
1757956376.1395192,0x19000410,3,0d1fff
1757956376.1410363,0x19000410,3,0a1fff
1757956376.141318,0x19000410,3,0a1fff
1757956376.1414077,0x19000410,3,021fff
1757956376.1415274,0x19000410,3,071fff
1757956376.1418195,0x19000410,3,101fff
1757956376.333957,0x18820810,5,020a016f09
1757956376.3340473,0x18820810,3,070101
1757956376.3341835,0x18820810,8,102045204f464620
1757956376.334277,0x18820810,4,00202000
1757956376.334409,0x18820810,5,0200007a20
1757956376.33453,0x18820810,5,02010c3b09
1757956376.3346186,0x18820810,3,070101
1757956376.334708,0x19000410,3,021fff
1757956376.3348644,0x18820810,8,10506d702020302e
1757956376.3349576,0x18820810,4,00302500
1757956376.335089,0x18820810,5,0200007a20
1757956376.3352137,0x18820810,5,023e0c3b09
1757956376.3353007,0x18820810,3,070101
1757956376.3354435,0x18820810,8,1074202020302e30
1757956376.3355317,0x18820810,4,00f84300
1757956376.3356705,0x18820810,5,0200007a20
1757956376.3357897,0x18820810,5,0201163b09
1757956376.3358767,0x18820810,3,070101
1757956376.3359635,0x18820810,2,0d00
1757956376.3361113,0x18820810,8,1020506b20202020
1757956376.336234,0x18820810,5,0020312000
1757956376.3363254,0x18820810,2,0d01
1757956376.3364477,0x18820810,6,0a00003b0001
1757956376.3365736,0x18820810,6,0a0000000901
1757956376.3366952,0x18820810,5,0200007a20
1757956376.3367825,0x18820810,3,070202
1757956376.3368707,0x18820810,3,101e00
1757956376.336992,0x19000410,3,071fff
1757956376.3370786,0x19000410,3,101fff
1757956376.3377934,0x19000410,3,101fff
1757956376.3378801,0x19000410,3,021fff
1757956376.3379686,0x19000410,3,071fff
1757956376.3380911,0x19000410,3,021fff
1757956376.3404648,0x19000410,3,101fff
1757956376.3412218,0x19000410,3,101fff
1757956376.3413084,0x19000410,3,021fff
1757956376.3413959,0x19000410,3,071fff
1757956376.3415198,0x19000410,3,021fff
1757956376.3438885,0x19000410,3,101fff
1757956376.3446467,0x19000410,3,101fff
1757956376.3447335,0x19000410,3,021fff
1757956376.34482,0x19000410,3,071fff
1757956376.3449407,0x19000410,3,0d1fff
1757956376.3450272,0x19000410,3,021fff
1757956376.3474019,0x19000410,3,101fff
1757956376.3484209,0x19000410,3,101fff
1757956376.3485076,0x19000410,3,0d1fff
1757956376.350022,0x19000410,3,0a1fff
1757956376.3503065,0x19000410,3,0a1fff
1757956376.350393,0x19000410,3,021fff
1757956376.3505123,0x19000410,3,071fff
1757956376.350805,0x19000410,3,101fff
1757956376.5428307,0x18820810,5,020a016f09
1757956376.5429215,0x18820810,3,070101
1757956376.5430589,0x18820810,8,102045204f464620
